"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2014/10/21","596.2","600.5","590.8","593.0","-4.5","16,214,400","9,655,071","856,800","4,830,000","5.64","-","-","589.62","641.01","659.20","671.36","677.95","20,598,880","23,673,364","23,521,628"
"2014/10/22","599.2","607.2","595.8","603.4","+10.4","18,381,900","11,054,767","414,100","4,308,100","10.40","-","-","590.54","637.52","657.56","670.60","676.93","20,805,740","23,423,116","23,578,308"
"2014/10/23","600.0","603.7","593.5","600.1","-3.3","13,672,500","8,180,842","244,300","4,005,300","16.40","-","-","594.12","633.96","655.86","669.91","675.89","18,431,300","23,340,824","23,534,220"
"2014/10/24","609.7","615.4","602.5","603.0","+2.9","17,474,900","10,633,875","260,600","3,843,500","14.75","-","-","599.40","630.88","654.16","669.17","674.86","17,905,380","23,331,380","23,372,937"
"2014/10/27","606.0","609.9","605.1","606.3","+3.3","12,004,200","7,293,543","223,500","3,750,700","16.78","-","-","601.16","627.80","652.69","668.40","673.90","15,549,580","23,072,392","23,110,174"
"2014/10/28","605.0","613.7","604.7","609.6","+3.3","17,971,500","10,947,653","189,300","3,800,000","20.07","-","-","604.48","624.63","651.52","667.65","673.01","15,901,000","22,593,412","22,617,126"
"2014/10/29","629.6","641.6","627.0","636.4","+26.8","44,652,500","28,448,067","180,000","3,766,100","20.92","-","-","611.08","622.54","650.99","667.18","672.07","21,155,120","23,643,108","22,271,720"
"2014/10/30","636.1","637.9","632.2","632.2","-4.2","21,936,200","13,927,805","270,700","3,829,200","14.15","-","-","617.50","620.75","650.51","666.61","671.12","22,807,860","23,486,460","21,631,093"
"2014/10/31","642.0","680.5","638.3","674.9","+42.7","60,313,300","39,917,848","102,800","4,804,900","46.74","-","-","631.88","620.36","650.56","666.50","670.40","31,375,540","25,022,800","21,925,232"
"2014/11/04","750.0","750.0","720.5","727.0","+52.1","137,279,400","100,993,652","782,200","3,535,000","4.52","-","-","656.02","622.57","651.34","666.98","670.08","56,430,580","29,597,072","23,180,496"
"2014/11/05","727.0","733.0","713.9","725.0","-2.0","50,303,200","36,305,143","218,000","4,658,200","21.37","-","-","679.10","624.90","652.04","667.38","669.70","62,896,920","30,821,260","23,373,649"
"2014/11/06","730.0","730.3","707.0","713.8","-11.2","39,908,700","28,643,423","235,500","4,120,200","17.50","-","-","694.58","627.30","652.69","667.52","669.27","61,948,160","31,082,640","23,428,129"
"2014/11/07","710.0","714.8","703.0","713.6","-0.2","38,499,700","27,340,292","214,800","4,029,800","18.76","-","-","710.86","630.06","653.42","667.56","668.84","65,260,860","31,671,800","23,643,688"
"2014/11/10","705.3","717.0","703.6","715.2","+1.6","18,797,100","13,384,076","199,700","3,446,300","17.26","-","-","718.92","633.42","654.17","667.63","668.44","56,957,620","31,175,188","23,662,002"
"2014/11/11","720.0","723.3","711.0","717.8","+2.6","22,784,200","16,350,680","451,700","3,795,000","8.40","-","-","717.08","637.05","655.00","667.69","668.07","34,058,580","31,176,828","23,787,041"
"2014/11/12","725.0","734.7","719.2","722.0","+4.2","45,021,200","32,739,941","302,700","2,932,800","9.69","-","-","716.48","640.78","655.85","667.63","667.71","33,002,180","32,140,312","24,100,893"
"2014/11/13","725.7","726.9","720.2","725.3","+3.3","23,523,900","17,026,363","122,000","2,664,500","21.84","-","-","718.78","644.96","656.57","667.47","667.40","29,725,220","31,929,684","24,074,442"
"2014/11/14","733.0","737.4","712.0","725.6","+0.3","42,235,200","30,662,517","68,500","3,233,200","47.20","-","-","721.18","649.11","657.30","667.24","667.14","30,472,320","32,694,144","24,419,057"
"2014/11/17","719.5","720.5","700.1","704.5","-21.1","32,691,400","23,120,745","131,600","2,521,200","19.16","-","-","719.04","652.58","657.81","666.90","666.92","33,251,180","33,167,996","24,615,948"
"2014/11/18","716.2","717.7","707.9","710.6","+6.1","23,442,700","16,710,278","233,600","2,702,300","11.57","-","-","717.60","656.41","658.53","666.63","666.74","33,382,880","32,920,068","24,438,548"
"2014/11/19","720.0","731.0","719.9","725.2","+14.6","36,729,700","26,694,952","91,400","2,315,200","25.33","-","-","718.24","661.58","659.39","666.56","666.52","31,724,580","32,824,712","24,530,670"
"2014/11/20","729.1","730.8","713.0","717.0","-8.2","24,617,200","17,710,678","58,000","2,363,600","40.75","-","-","716.58","666.31","660.14","666.42","666.41","31,943,240","33,115,496","24,532,808"
"2014/11/21","714.1","717.7","710.2","717.0","0.0","16,846,700","12,033,809","38,900","2,295,700","59.02","-","-","714.86","671.70","661.00","666.39","666.37","26,865,540","32,767,576","24,488,016"
"2014/11/25","728.0","728.0","718.1","720.8","+3.8","18,147,500","13,090,230","83,700","2,375,600","28.38","-","-","718.12","677.47","661.96","666.43","666.47","23,956,760","32,689,296","24,487,850"
"2014/11/26","718.0","719.4","713.3","716.6","-4.2","11,895,800","8,531,530","17,300","2,414,600","139.57","-","-","719.32","682.24","663.01","666.35","666.72","21,647,380","32,213,800","24,328,801"
"2014/11/27","714.2","716.6","707.5","708.5","-8.1","15,563,600","11,059,676","159,000","2,733,600","17.19","-","-","715.98","686.86","663.87","666.12","666.89","17,414,160","32,187,768","24,279,785"
"2014/11/28","707.1","714.7","707.1","714.0","+5.5","14,678,900","10,448,744","23,200","2,692,100","116.04","-","-","715.38","691.28","664.99","665.99","667.10","15,426,500","32,039,648","24,138,945"
"2014/12/01","716.0","726.0","710.0","718.8","+4.8","20,360,300","14,653,561","8,600","2,793,300","324.80","-","-","715.74","696.03","666.03","665.91","667.23","16,129,220","32,307,160","24,187,180"
"2014/12/02","714.0","721.9","713.3","719.5","+0.7","15,033,700","10,790,108","75,400","2,696,200","35.76","-","-","715.48","700.69","667.09","665.79","667.33","15,506,460","32,209,512","24,260,728"
"2014/12/03","728.0","742.7","727.0","730.8","+11.3","46,837,200","34,441,927","1,500","1,811,600","1,207.73","-","-","718.32","705.67","668.26","665.94","667.46","22,494,740","33,602,832","24,762,870"
"2014/12/04","743.0","747.0","738.8","739.1","+8.3","29,369,200","21,821,874","92,500","1,725,900","18.66","-","-","724.44","710.85","669.51","666.35","667.68","25,255,860","34,058,740","25,024,337"
"2014/12/05","742.5","748.0","729.5","744.8","+5.7","24,295,700","18,006,510","68,900","2,308,900","33.51","-","-","730.60","715.18","670.84","667.04","668.00","27,179,220","33,244,468","25,233,300"
"2014/12/08","750.0","757.0","741.4","749.7","+4.9","33,871,800","25,380,852","70,400","2,037,700","28.94","-","-","736.78","719.88","672.29","667.85","668.29","29,881,520","33,721,892","25,544,933"
"2014/12/09","739.0","739.8","725.2","727.0","-22.7","33,898,600","24,837,607","76,600","2,238,000","29.22","-","-","738.28","721.97","673.42","668.41","668.34","33,654,500","32,665,304","25,853,372"
"2014/12/10","713.2","716.0","705.0","715.8","-11.2","36,777,800","26,119,945","723,700","2,769,900","3.83","-","-","735.28","721.52","674.43","668.88","668.38","31,642,620","28,645,240","26,168,457"
"2014/12/11","697.1","709.5","691.2","707.4","-8.4","26,597,700","18,617,905","0","3,037,400","0.00","-","-","728.94","720.82","674.97","669.24","668.45","31,088,320","27,697,020","25,940,980"
"2014/12/12","704.0","712.0","701.1","703.1","-4.3","33,660,600","23,744,283","64,900","3,218,600","49.59","-","-","720.60","720.39","675.43","669.62","668.40","32,961,300","27,447,096","26,086,993"
"2014/12/15","692.6","696.0","688.5","693.0","-10.1","28,552,300","19,742,846","1,361,300","3,183,500","2.34","-","-","709.26","719.56","675.78","669.96","668.34","31,897,400","27,049,200","26,267,862"
"2014/12/16","683.0","685.5","679.0","684.6","-8.4","28,665,400","19,573,182","142,400","2,779,800","19.52","-","-","700.78","718.34","676.03","670.21","668.21","30,850,760","27,443,932","26,351,170"
"2014/12/17","678.0","691.7","676.3","682.1","-2.5","26,556,100","18,180,423","170,500","3,131,100","18.36","-","-","694.04","716.91","676.16","670.48","668.11","28,806,420","27,594,808","26,426,370"
"2014/12/18","696.7","701.0","685.2","686.0","+3.9","30,694,900","21,253,162","114,300","3,226,500","28.23","-","-","689.76","715.47","676.39","670.76","668.08","29,625,860","27,021,756","26,653,184"
"2014/12/19","703.6","712.5","701.0","707.1","+21.1","33,257,600","23,557,483","297,500","2,778,400","9.34","-","-","690.56","714.74","676.92","671.11","668.18","29,545,260","27,411,104","26,941,416"
"2014/12/22","710.0","716.0","706.7","712.0","+4.9","17,064,200","12,123,657","317,100","2,576,200","8.12","-","-","694.36","714.20","677.51","671.53","668.32","27,247,640","26,404,264","27,041,634"
"2014/12/24","716.2","718.4","708.2","709.8","-2.2","19,842,700","14,151,701","320,200","3,361,000","10.50","-","-","699.40","714.41","677.87","671.96","668.46","25,483,100","25,890,316","26,904,598"
"2014/12/25","700.6","704.4","700.4","703.5","-6.3","15,866,700","11,135,873","312,000","8,240,400","26.41","-","-","703.68","714.13","678.08","672.43","668.55","23,345,220","25,587,276","26,768,242"
"2014/12/26","705.3","711.4","704.0","707.0","+3.5","10,160,000","7,184,488","322,700","2,501,500","7.75","-","-","707.88","713.40","678.35","672.90","668.56","19,238,240","24,524,488","26,719,664"
"2014/12/29","711.0","712.4","696.4","703.9","-3.1","17,578,700","12,365,436","365,600","2,482,500","6.79","-","-","707.24","712.88","678.65","673.32","668.54","16,102,460","24,242,948","26,715,069"
"2014/12/30","699.5","700.0","687.9","690.2","-13.7","23,639,500","16,360,187","573,300","2,779,600","4.85","-","-","702.88","711.80","678.76","673.70","668.46","17,417,520","24,514,660","26,880,669"
"2015/01/05","684.2","688.0","669.2","679.9","-10.3","30,504,300","20,705,583","469,600","3,352,400","7.14","-","-","696.90","710.17","678.73","674.01","668.34","19,549,840","25,008,932","27,133,893"
"2015/01/06","662.5","668.0","660.2","661.5","-18.4","34,979,100","23,182,275","494,000","4,893,400","9.91","-","-","688.50","707.96","678.41","674.25","668.24","23,372,320","25,932,264","27,370,108"
"2015/01/07","660.0","668.8","656.6","661.1","-0.4","19,653,600","13,013,096","132,200","4,987,200","37.72","-","-","679.32","706.07","677.98","674.42","668.17","25,271,040","26,095,864","27,318,998"
"2015/01/08","667.0","668.0","657.1","659.4","-1.7","21,456,200","14,212,282","234,800","5,181,700","22.07","-","-","670.42","703.88","677.56","674.72","668.16","26,046,540","26,366,956","27,276,573"
"2015/01/09","652.0","655.0","643.4","648.2","-11.2","45,179,200","29,283,910","373,500","6,122,000","16.39","-","-","662.02","701.06","677.02","674.79","668.15","30,354,480","27,359,712","27,669,232"
"2015/01/13","640.0","646.2","633.2","646.1","-2.1","28,933,000","18,464,547","330,300","5,420,800","16.41","-","-","655.26","698.12","676.56","674.85","668.11","30,040,220","27,915,684","27,818,858"
"2015/01/14","637.7","640.0","629.0","631.5","-14.6","30,757,100","19,471,006","341,500","5,962,600","17.46","-","-","649.26","694.15","675.87","674.73","668.02","29,195,820","27,272,480","27,982,568"
"2015/01/15","621.8","627.8","620.7","626.7","-4.8","38,873,000","24,245,164","192,300","6,600,000","34.32","-","-","642.38","689.66","675.04","674.55","667.95","33,039,700","27,652,632","28,101,594"
"2015/01/16","617.9","620.7","609.3","620.4","-6.3","34,158,100","20,985,943","19,600","6,081,500","310.28","-","-","634.58","684.68","674.13","674.30","667.81","35,580,080","28,047,128","28,311,568"
"2015/01/19","625.6","626.9","610.7","616.9","-3.5","21,583,000","13,324,254","251,900","6,427,300","25.52","-","-","628.32","679.37","673.33","674.06","667.67","30,860,840","27,555,576","28,254,642"
"2015/01/20","622.4","636.0","620.1","632.7","+15.8","30,847,400","19,475,037","43,300","6,841,100","157.99","-","-","625.64","675.60","672.64","673.97","667.58","31,243,720","27,433,528","28,373,877"
"2015/01/21","632.7","632.7","620.0","627.3","-5.4","23,075,500","14,449,394","123,000","5,568,900","45.28","-","-","624.80","672.06","672.05","673.84","667.50","29,707,400","26,885,436","28,375,916"
"2015/01/22","624.3","626.9","620.1","625.4","-1.9","19,075,700","11,890,548","220,700","6,174,200","27.98","-","-","624.54","668.78","671.50","673.42","667.37","25,747,940","26,584,556","28,367,612"
"2015/01/23","635.4","644.2","630.0","631.0","+5.6","27,614,900","17,571,734","261,400","6,838,600","26.16","-","-","626.66","665.89","671.19","673.05","667.22","24,439,300","26,342,728","28,290,821"
"2015/01/26","621.0","626.3","617.4","626.0","-5.0","19,923,600","12,385,432","326,700","5,660,700","17.33","-","-","628.48","663.21","670.95","672.64","667.05","24,107,420","25,997,580","28,239,526"
"2015/01/27","633.0","635.4","630.1","634.1","+8.1","17,600,700","11,144,014","221,100","5,061,700","22.89","-","-","628.76","661.19","670.98","672.32","666.86","21,458,080","25,554,992","28,058,037"
"2015/01/28","629.5","636.6","626.3","633.1","-1.0","14,476,400","9,144,237","215,100","4,741,400","22.04","-","-","629.92","659.23","671.07","671.93","666.67","19,738,260","25,071,804","27,947,813"
"2015/01/29","631.0","631.9","620.4","625.4","-7.7","20,561,200","12,873,672","287,600","6,121,300","21.28","-","-","629.92","656.81","671.02","671.50","666.40","20,035,360","24,666,456","27,942,841"
"2015/01/30","649.2","650.8","634.5","634.5","+9.1","40,479,800","26,034,738","370,100","5,477,400","14.80","-","-","630.62","653.90","671.20","671.17","666.27","22,608,340","24,955,344","28,098,710"
"2015/02/02","629.0","634.0","625.8","631.4","-3.1","17,739,200","11,171,816","428,000","4,370,500","10.21","-","-","631.70","650.68","671.33","670.80","666.23","22,171,460","24,982,344","28,026,917"
"2015/02/03","632.0","632.9","619.8","623.0","-8.4","24,518,200","15,297,564","462,900","4,158,800","8.98","-","-","629.48","647.21","671.40","670.21","666.21","23,554,960","25,169,364","28,075,892"
"2015/02/04","626.7","639.4","626.2","630.4","+7.4","27,756,800","17,576,059","335,800","4,961,200","14.77","-","-","628.94","644.28","671.61","669.63","666.23","26,211,040","25,644,968","28,050,770"
"2015/02/05","628.1","632.0","620.5","625.7","-4.7","25,219,700","15,796,361","392,500","4,912,500","12.52","-","-","629.00","641.03","672.01","669.02","666.30","27,142,740","26,247,356","27,865,518"
"2015/02/06","630.0","649.0","626.0","640.0","+14.3","42,025,100","26,851,124","294,000","4,746,600","16.14","-","-","630.10","638.48","672.55","668.60","666.48","27,451,800","27,225,212","28,194,552"
"2015/02/09","646.0","649.0","640.8","643.4","+3.4","17,200,500","11,084,771","259,500","4,675,200","18.02","-","-","632.50","636.60","673.37","668.22","666.67","27,344,060","26,967,652","28,083,296"
"2015/02/10","640.5","649.0","639.0","648.1","+4.7","13,794,200","8,898,808","259,900","3,720,900","14.32","-","-","637.52","635.33","674.32","667.88","666.77","25,199,260","26,299,248","27,999,158"
"2015/02/12","663.0","663.8","655.2","657.2","+9.1","26,427,100","17,424,417","305,600","3,802,800","12.44","-","-","642.88","635.16","675.12","667.59","666.94","24,933,320","25,957,168","28,034,410"
"2015/02/13","656.7","668.5","656.7","663.7","+6.5","26,134,700","17,344,886","69,700","4,323,900","62.04","-","-","650.48","635.26","676.06","667.30","667.15","25,116,320","26,216,412","28,166,681"
"2015/02/16","672.4","684.1","671.6","679.6","+15.9","34,101,700","23,199,210","2,800","3,847,600","1,374.14","-","-","658.40","636.07","677.08","667.19","667.44","23,531,640","26,722,232","28,376,278"
"2015/02/17","676.2","687.3","676.1","681.1","+1.5","26,241,300","17,927,765","81,500","3,564,500","43.74","-","-","665.94","637.39","678.16","667.11","667.79","25,339,800","25,964,716","28,543,862"
"2015/02/18","690.0","698.1","689.7","696.4","+15.3","31,619,300","21,948,360","51,700","3,324,700","64.31","-","-","675.60","639.40","679.40","667.27","668.18","28,904,820","26,072,168","28,732,454"
"2015/02/19","699.5","715.5","698.3","711.5","+15.1","46,656,100","33,046,457","64,700","2,626,100","40.59","-","-","686.46","642.60","680.81","667.56","668.66","32,950,620","26,708,128","29,194,480"
"2015/02/20","720.0","723.0","714.7","721.1","+9.6","43,916,700","31,597,752","34,000","2,318,400","68.19","-","-","697.94","646.38","682.29","667.88","669.22","36,507,020","26,909,876","29,540,416"
"2015/02/23","727.0","734.5","708.6","718.7","-2.4","53,865,200","38,939,857","81,800","2,485,800","30.39","-","-","705.76","650.31","683.39","668.18","669.80","40,459,720","27,698,160","29,663,252"
"2015/02/24","712.0","729.8","710.0","725.0","+6.3","42,009,200","30,338,120","75,300","2,158,400","28.66","-","-","714.54","654.63","684.63","668.66","670.48","43,613,300","28,515,208","29,930,892"
"2015/02/25","727.0","729.5","719.0","720.5","-4.5","24,792,200","17,980,611","39,000","1,923,300","49.32","-","-","719.36","658.14","685.24","669.02","670.96","42,247,880","28,273,000","29,457,277"
"2015/02/26","719.0","730.0","718.8","729.5","+9.0","30,232,200","21,979,685","49,000","2,072,100","42.29","-","-","722.96","662.23","685.27","669.60","671.46","38,963,100","28,559,268","28,029,981"
"2015/02/27","734.0","736.4","730.3","735.0","+5.5","43,318,000","31,776,167","89,600","2,287,100","25.53","-","-","725.74","666.62","685.40","670.28","672.10","38,843,360","29,528,960","27,936,845"
"2015/03/02","734.5","735.9","728.5","729.5","-5.5","23,664,300","17,314,525","158,300","1,770,700","11.19","-","-","727.90","670.56","685.61","671.03","672.70","32,803,180","29,370,936","27,720,253"
"2015/03/03","733.7","734.8","716.2","722.0","-7.5","24,291,900","17,540,210","133,600","1,811,200","13.56","-","-","727.30","674.40","685.72","671.81","673.28","29,259,720","29,545,668","27,530,816"
"2015/03/04","711.2","714.0","703.1","708.7","-13.3","25,735,900","18,229,545","409,800","1,880,600","4.59","-","-","724.94","677.38","685.64","672.58","673.83","29,448,460","29,871,076","27,623,333"
"2015/03/05","705.3","710.5","700.3","705.3","-3.4","22,252,800","15,673,093","370,900","2,153,800","5.81","-","-","720.10","680.27","685.47","673.37","674.27","27,852,580","30,182,132","27,616,248"
"2015/03/06","708.3","724.8","706.6","724.0","+18.7","30,290,000","21,805,262","285,900","2,052,000","7.18","-","-","717.90","684.21","685.50","674.32","674.77","25,246,980","30,571,284","27,419,832"
"2015/03/09","721.5","727.8","717.1","724.1","+0.1","19,174,000","13,871,065","234,300","1,761,800","7.52","-","-","716.82","687.80","685.48","675.35","675.30","24,348,920","29,719,052","27,361,833"
"2015/03/10","727.9","728.2","710.6","716.5","-7.6","19,460,000","13,956,770","309,400","1,932,800","6.25","-","-","715.72","691.20","685.36","676.30","675.84","23,382,540","29,787,884","27,058,164"
"2015/03/11","706.3","716.4","705.5","711.9","-4.6","15,259,900","10,861,774","284,900","2,206,200","7.74","-","-","716.36","694.76","685.46","677.24","676.33","21,287,340","29,417,552","26,825,744"
"2015/03/12","714.8","724.3","712.6","721.0","+9.1","18,087,000","13,014,768","290,000","1,754,700","6.05","-","-","719.50","698.38","685.60","678.30","676.82","20,454,180","29,030,760","26,754,334"
"2015/03/13","730.0","738.0","726.6","726.7","+5.7","34,638,900","25,329,244","551,300","1,937,400","3.51","-","-","720.04","702.42","685.62","679.61","677.34","21,323,960","29,407,528","26,726,457"
"2015/03/16","724.5","735.8","723.1","726.4","-0.3","19,951,600","14,521,550","554,600","2,089,200","3.77","-","-","720.50","705.88","685.74","680.89","677.74","21,479,480","28,524,588","26,664,249"
"2015/03/17","735.0","738.0","729.5","731.1","+4.7","25,769,200","18,900,420","457,500","2,180,900","4.77","-","-","723.42","709.38","685.93","682.37","678.13","22,741,320","28,867,336","26,783,216"
"2015/03/18","728.0","737.3","726.1","735.0","+3.9","18,819,100","13,775,043","452,400","3,243,000","7.17","-","-","728.04","712.86","686.12","683.96","678.46","23,453,160","29,068,332","26,792,170"
"2015/03/19","735.0","739.2","727.0","733.5","-1.5","21,209,500","15,526,373","422,200","1,729,800","4.10","-","-","730.54","715.91","686.35","685.32","678.76","24,077,660","28,859,628","26,916,353"
"2015/03/20","732.0","738.0","728.9","737.5","+4.0","16,836,300","12,350,099","427,800","2,098,900","4.91","-","-","732.70","718.86","686.73","686.76","679.06","20,517,140","28,487,692","26,933,322"
"2015/03/23","742.0","744.5","736.7","741.9","+4.4","21,931,000","16,263,678","445,100","2,399,000","5.39","-","-","735.80","721.36","687.10","688.15","679.37","20,913,020","28,000,864","27,030,017"
"2015/03/24","740.0","741.7","732.6","736.7","-5.2","16,887,400","12,432,964","464,600","1,726,800","3.72","-","-","736.92","723.58","687.34","689.51","679.71","19,136,660","27,626,708","26,983,712"
"2015/03/25","738.0","739.5","730.0","737.1","+0.4","13,041,900","9,591,320","469,200","1,928,100","4.11","-","-","737.34","725.21","687.58","690.86","680.01","17,981,220","26,883,612","26,957,154"
"2015/03/26","728.4","731.1","717.4","719.8","-17.3","25,933,200","18,726,608","453,900","4,548,400","10.02","-","-","734.60","725.54","687.43","691.99","680.20","18,925,960","26,054,696","26,678,434"
"2015/03/27","706.5","719.5","699.1","708.4","-11.4","26,249,000","18,616,174","359,600","2,865,600","7.97","-","-","728.78","725.03","687.02","692.98","680.31","20,808,500","25,347,988","26,636,832"
"2015/03/30","705.0","715.8","699.4","713.3","+4.9","21,858,900","15,498,607","431,200","2,456,500","5.70","-","-","723.06","724.82","686.60","693.75","680.46","20,794,080","24,067,736","26,604,341"
"2015/03/31","721.5","724.9","705.6","706.2","-7.1","20,059,800","14,305,207","437,600","2,466,400","5.64","-","-","716.96","724.06","686.02","694.49","680.55","21,428,560","23,189,760","26,420,181"
"2015/04/01","700.6","713.3","695.7","703.7","-2.5","22,713,700","15,946,322","449,400","2,328,000","5.18","-","-","710.28","723.39","685.71","694.78","680.64","23,362,920","23,106,620","26,271,049"
"2015/04/02","707.5","722.6","706.3","715.3","+11.6","20,901,400","14,979,295","485,400","1,750,600","3.61","-","-","709.38","722.82","685.70","694.66","680.82","22,356,560","22,733,388","26,059,364"
"2015/04/03","718.7","723.1","711.3","720.0","+4.7","14,490,600","10,404,114","419,800","1,954,500","4.66","-","-","711.70","722.22","685.87","694.61","681.00","20,004,880","21,580,292","25,897,936"
"2015/04/06","710.4","716.0","708.1","715.1","-4.9","12,390,400","8,823,369","462,500","1,950,200","4.22","-","-","712.06","721.65","686.03","694.62","681.07","18,111,180","21,129,336","25,614,333"
"2015/04/07","721.8","722.6","710.6","714.5","-0.6","17,729,300","12,730,313","478,500","1,787,200","3.74","-","-","713.72","721.35","686.32","694.63","681.09","17,645,080","20,866,832","25,470,026"
"2015/04/08","719.4","729.9","718.1","724.8","+10.3","27,829,300","20,159,233","460,500","1,581,900","3.44","-","-","717.94","721.99","686.85","694.73","681.18","18,668,200","20,950,568","25,458,878"
"2015/04/09","729.0","729.3","719.7","722.6","-2.2","12,538,900","9,083,162","460,500","1,703,700","3.70","-","-","719.40","722.68","687.39","694.77","681.23","16,995,700","20,562,012","25,271,982"
"2015/04/10","728.8","732.0","721.2","722.2","-0.4","16,687,300","12,109,063","417,500","2,404,500","5.76","-","-","719.84","722.61","687.88","694.78","681.20","17,435,040","20,017,904","25,085,214"
"2015/04/13","724.6","736.0","724.5","728.1","+5.9","17,626,700","12,853,662","410,500","2,924,800","7.12","-","-","722.44","722.77","688.16","694.80","681.14","18,482,300","19,956,012","24,876,802"
"2015/04/14","725.0","726.3","718.3","724.3","-3.8","18,892,300","13,642,278","497,400","1,494,400","3.00","-","-","724.40","723.08","688.32","694.79","681.01","18,714,900","19,933,304","24,901,177"
"2015/04/15","727.0","729.7","717.7","720.0","-4.3","15,587,500","11,242,904","450,200","1,529,800","3.40","-","-","723.44","723.41","688.46","694.95","680.92","16,266,540","19,946,408","24,844,441"
"2015/04/16","725.0","731.3","719.3","728.5","+8.5","20,593,800","14,943,129","430,500","1,521,200","3.53","-","-","724.62","723.71","688.79","695.13","680.88","17,877,520","20,046,680","24,907,469"
"2015/04/17","730.0","737.5","725.0","731.7","+3.2","26,689,100","19,574,455","548,300","1,582,000","2.89","-","-","726.52","723.91","689.12","695.19","680.87","19,877,880","19,728,688","25,127,857"
"2015/04/20","723.3","725.8","716.4","717.8","-13.9","27,064,600","19,471,586","548,400","2,673,600","4.88","-","-","724.46","723.56","689.31","695.20","680.81","21,765,460","20,013,208","25,254,336"
"2015/04/21","721.0","728.0","720.5","728.0","+10.2","22,323,800","16,188,329","532,300","1,717,400","3.23","-","-","725.20","723.44","689.81","695.31","680.85","22,451,760","19,875,392","25,236,793"
"2015/04/22","731.5","761.6","731.5","760.8","+32.8","75,909,800","57,185,597","414,100","3,735,100","9.02","-","-","733.36","724.47","690.89","695.71","681.07","34,516,220","22,159,020","25,842,200"
"2015/04/23","797.9","799.0","773.7","783.2","+22.4","87,218,600","68,882,826","327,700","1,588,200","4.85","-","-","744.30","726.46","692.51","696.37","681.36","47,841,180","24,799,384","26,538,726"
"2015/04/24","789.0","800.0","786.1","794.2","+11.0","61,932,600","49,242,289","372,300","1,476,300","3.97","-","-","756.80","728.73","694.29","697.23","681.67","54,889,880","26,603,236","27,102,446"
"2015/04/27","792.1","802.0","785.0","792.6","-1.6","38,243,100","30,339,426","417,400","1,339,500","3.21","-","-","771.76","730.76","696.06","698.02","682.00","57,125,580","27,255,720","27,326,272"
"2015/04/28","799.0","802.5","783.0","790.6","-2.0","34,490,300","27,387,973","395,700","1,375,600","3.48","-","-","784.28","732.91","697.96","698.74","682.32","59,558,880","27,959,836","27,183,753"
"2015/04/30","777.0","782.9","760.7","773.4","-17.2","62,779,700","48,289,449","306,300","1,786,500","5.83","-","-","786.80","734.36","699.66","699.27","682.53","56,932,860","29,949,348","27,635,042"
"2015/05/01","775.3","784.8","770.0","778.7","+5.3","36,689,400","28,532,193","134,300","1,496,700","11.14","-","-","785.90","736.72","701.62","699.75","682.85","46,827,020","30,379,596","27,714,140"
"2015/05/07","766.0","775.0","766.0","772.7","-6.0","31,614,200","24,361,522","142,100","1,517,200","10.68","-","-","781.60","739.29","703.57","700.09","683.22","40,763,340","30,594,204","27,617,356"
"2015/05/08","775.0","788.9","772.7","782.8","+10.1","30,982,600","24,220,997","135,600","1,452,400","10.71","-","-","779.64","742.07","705.73","700.47","683.75","39,311,240","30,959,152","27,575,016"
"2015/05/11","794.0","809.9","792.8","804.3","+21.5","63,806,300","51,295,242","217,500","1,288,500","5.92","-","-","782.38","746.00","708.23","701.02","684.43","45,174,440","32,709,012","28,137,993"
"2015/05/12","800.0","801.0","773.2","787.9","-16.4","43,607,600","34,158,297","184,700","1,494,700","8.09","-","-","785.28","749.36","710.30","701.62","685.02","41,340,020","33,544,768","28,308,129"
"2015/05/13","782.4","788.0","774.1","786.7","-1.2","19,586,100","15,322,257","154,600","1,396,300","9.03","-","-","786.88","752.22","712.43","702.33","685.61","37,919,360","33,492,156","28,261,604"
"2015/05/14","777.0","782.3","773.4","779.1","-7.6","21,090,300","16,382,453","141,700","1,590,700","11.23","-","-","788.16","754.58","714.47","703.05","686.14","35,814,580","33,756,144","28,288,465"
"2015/05/15","788.0","792.4","778.6","782.2","+3.1","21,645,100","16,999,723","135,200","1,427,500","10.56","-","-","788.04","757.27","716.49","703.84","686.73","33,947,080","34,126,332","28,208,868"
"2015/05/18","778.1","794.0","775.0","784.8","+2.6","18,432,700","14,461,814","142,000","1,638,100","11.54","-","-","784.14","760.08","718.61","704.76","687.36","24,872,360","34,154,468","28,188,989"
"2015/05/19","794.9","802.9","792.0","801.3","+16.5","41,318,300","33,019,788","915,800","1,267,900","1.38","-","-","786.82","763.14","720.84","705.93","688.07","24,414,500","34,694,028","28,505,224"
"2015/05/20","815.0","823.4","810.0","810.0","+8.7","56,391,200","46,010,303","322,800","2,037,600","6.31","-","-","791.48","766.64","723.20","707.21","688.84","31,775,520","36,448,120","29,064,088"
"2015/05/21","810.5","826.9","810.4","818.8","+8.8","49,819,900","40,815,976","336,600","1,087,300","3.23","-","-","799.42","770.50","725.77","708.53","689.65","37,521,440","37,773,424","29,454,204"
